ombra/content/prompt/en/c0439.mp3	P	Sorry I'm late!
ombra/content/prompt/en/c0440.mp3	P	I've been waiting for you for half an hour!
ombra/content/prompt/en/c0441.mp3	P	I hit a lot of traffic.
ombra/content/prompt/en/c0442.mp3	P	Let me buy you a coffee, come on.
ombra/content/prompt/en/c0443.mp3	P	Shall we stay a little longer?
ombra/content/prompt/en/c0444.mp3	P	It's gotten late.
ombra/content/prompt/en/c0445.mp3	P	I really have to go now.
ombra/content/prompt/en/c0446.mp3	P	Thanks for the lovely evening.
ombra/content/prompt/en/c0447.mp3	P	Let's talk tomorrow, okay?
ombra/content/prompt/en/c0448.mp3	P	Let's organize a dinner soon.
ombra/content/prompt/en/c0449.mp3	P	Will you come to dinner at my place?
ombra/content/prompt/en/c0450.mp3	P	How nice it is to be together!
ombra/content/prompt/en/c0451.mp3	P	What plans do you have for tomorrow?
ombra/content/prompt/en/c0452.mp3	P	Tomorrow I'm getting a haircut.
ombra/content/prompt/en/c0453.mp3	P	Next weekend we're leaving for Naples.
ombra/content/prompt/en/c0454.mp3	P	I'm thinking of moving house.
ombra/content/prompt/en/c0455.mp3	P	I'm looking for a bigger apartment.
ombra/content/prompt/en/c0456.mp3	P	I want to learn to cook well.
ombra/content/prompt/en/c0457.mp3	P	I'm starting a cooking course in September.
ombra/content/prompt/en/c0458.mp3	P	Next year I'm studying in Italy.
ombra/content/prompt/en/c0459.mp3	P	First I have to save a little.
ombra/content/prompt/en/c0460.mp3	P	I put aside a hundred euros a month.
ombra/content/prompt/en/c0461.mp3	P	One day I'll open a little café.
ombra/content/prompt/en/c0462.mp3	P	It's my secret project.
ombra/content/prompt/en/c0463.mp3	P	What do you dream of?
ombra/content/prompt/en/c0464.mp3	P	I dream of a house with a garden.
ombra/content/prompt/en/c0465.mp3	P	I'd also like a big dog.
ombra/content/prompt/en/c0466.mp3	P	Summer is starting soon.
ombra/content/prompt/en/c0467.mp3	P	This summer I'm staying in the city.
ombra/content/prompt/en/c0468.mp3	P	Maybe in August I'll go to the mountains.
ombra/content/prompt/en/c0469.mp3	P	I love walking in nature.
ombra/content/prompt/en/c0470.mp3	P	I'm buying a new backpack.
ombra/content/prompt/en/c0471.mp3	P	After the summer I want to change jobs.
ombra/content/prompt/en/c0472.mp3	P	I'm studying English for work.
ombra/content/prompt/en/c0473.mp3	P	The future scares me a little.
ombra/content/prompt/en/c0474.mp3	P	But I'm also very curious.
ombra/content/prompt/en/c0475.mp3	P	One step at a time, always forward.
ombra/content/prompt/en/c0476.mp3	P	This year I'm reading twelve books.
ombra/content/prompt/en/c0477.mp3	P	One a month, it's possible.
ombra/content/prompt/en/c0478.mp3	P	I write my plans in a notebook.
ombra/content/prompt/en/c0479.mp3	P	On Sunday I'm planting new flowers on the balcony.
ombra/content/prompt/en/c0480.mp3	P	The balcony is becoming a garden.
ombra/content/prompt/en/c0481.mp3	P	I want to drink less coffee.
ombra/content/prompt/en/c0482.mp3	P	From Monday I'm going to bed early.
ombra/content/prompt/en/c0483.mp3	P	Good habits change your life.
ombra/content/prompt/en/c0484.mp3	P	This winter I'm trying skiing.
ombra/content/prompt/en/c0485.mp3	P	My daughter is learning to swim.
ombra/content/prompt/en/c0486.mp3	P	In two years I'll speak Italian well.
ombra/content/prompt/en/c0487.mp3	P	I review every day for ten minutes.
ombra/content/prompt/en/c0488.mp3	P	Little by little, no rush.
ombra/content/prompt/en/c0489.mp3	P	Next month I turn forty.
ombra/content/prompt/en/c0490.mp3	P	I'm organizing a big party.
ombra/content/prompt/en/c0491.mp3	P	I'm inviting all my friends.
ombra/content/prompt/en/c0492.mp3	P	Every age has something beautiful.
ombra/content/prompt/en/c0493.mp3	P	I'm planning a trip to Japan.
ombra/content/prompt/en/c0494.mp3	P	I'm leaving in spring, on my own.
ombra/content/prompt/en/c0495.mp3	P	I'm booking the flights in January.
ombra/content/prompt/en/c0496.mp3	P	The ticket costs a thousand euros.
ombra/content/prompt/en/c0497.mp3	P	It's worth it.
ombra/content/prompt/en/c0498.mp3	P	Dreams have no age.
ombra/content/prompt/en/c0499.mp3	P	The first step is today.
ombra/content/prompt/en/c0500.mp3	P	The future starts now.
